date,1. open,2. high,3. low,4. close,5. volume
2024-04-16,19.82,19.82,19.52,19.53,72632.0
2024-04-15,20.12,20.16,19.7,19.72,44637.0
2024-04-12,20.37,20.4,20.05,20.08,46945.0
2024-04-11,20.44,20.59,20.21,20.52,64250.0
2024-04-10,20.44,20.53,20.26,20.39,69511.0
2024-04-09,20.56,20.705,20.47,20.65,87964.0
2024-04-08,20.5,20.65,20.43,20.49,187362.0
2024-04-05,20.28,20.28,20.06,20.13,49469.0
2024-04-04,20.75,20.81,20.3,20.3,54428.0
2024-04-03,20.34,20.63,20.337,20.55,253271.0
2024-04-02,20.13,20.4,20.13,20.37,93305.0
2024-04-01,20.28,20.59,19.9501,20.07,55660.0
2024-03-28,20.0,20.67,19.975,20.23,136865.0
2024-03-27,19.77,19.87,19.72,19.8,100364.0
2024-03-26,19.89,19.92,19.56,19.58,92170.0
2024-03-25,19.76,19.9601,19.7,19.78,126947.0
2024-03-22,19.46,19.46,19.2,19.23,73525.0
2024-03-21,19.3,19.6,19.275,19.36,82681.0
2024-03-20,19.11,19.34,19.05,19.3,62284.0
2024-03-19,19.09,19.34,19.03,19.19,99424.0
2024-03-18,19.17,19.17,18.96,19.01,81350.0
2024-03-15,19.17,19.45,19.17,19.21,148897.0
2024-03-14,18.53,18.81,18.49,18.73,69601.0
2024-03-13,18.3,18.57,18.25,18.53,56556.0
2024-03-12,18.31,18.31,18.16,18.22,59391.0
2024-03-11,18.13,18.29,18.09,18.25,58508.0
2024-03-08,18.4,18.42,18.23,18.23,56301.0
2024-03-07,18.32,18.49,18.3,18.35,78836.0
2024-03-06,18.12,18.18,17.99,18.09,95137.0
2024-03-05,17.77,17.84,17.62,17.67,86323.0
2024-03-04,18.19,18.19,17.91,17.91,88355.0
2024-03-01,18.53,18.53,18.26,18.33,75674.0
2024-02-29,18.67,18.77,18.52,18.65,144861.0
2024-02-28,17.79,18.33,17.79,18.1,278948.0
2024-02-27,17.01,17.52,17.01,17.38,370997.0
2024-02-26,15.61,15.76,15.55,15.7,80858.0
2024-02-23,15.84,15.945,15.755,15.91,51612.0
2024-02-22,15.94,16.01,15.89,16.0,34048.0
2024-02-21,15.81,15.85,15.72,15.82,53128.0
2024-02-20,15.87,16.06,15.87,16.06,55573.0
2024-02-16,15.89,15.9,15.79,15.88,39866.0
2024-02-15,15.75,15.9867,15.74,15.92,32076.0
2024-02-14,15.74,15.77,15.58,15.59,55270.0
2024-02-13,16.04,16.04,15.63,15.67,87419.0
2024-02-12,16.17,16.425,16.13,16.33,84157.0
2024-02-09,16.27,16.51,16.27,16.46,103075.0
2024-02-08,16.23,16.5,16.13,16.485,87926.0
2024-02-07,16.31,16.46,16.16,16.34,100938.0
2024-02-06,16.16,16.56,16.15,16.56,58255.0
2024-02-05,16.59,16.59,16.18,16.24,106465.0
2024-02-02,16.96,16.965,16.68,16.71,30507.0
2024-02-01,17.03,17.15,17.03,17.12,24919.0
2024-01-31,17.26,17.34,17.01,17.04,44959.0
2024-01-30,17.22,17.305,17.18,17.19,30011.0
2024-01-29,17.22,17.25,17.0,17.25,45257.0
2024-01-26,17.52,17.77,17.51,17.73,65638.0
2024-01-25,17.5,17.54,17.4,17.47,34167.0
2024-01-24,17.75,17.778,17.31,17.31,71956.0
2024-01-23,17.59,17.7,17.49,17.66,69365.0
2024-01-22,17.79,17.855,17.73,17.75,44602.0
2024-01-19,17.8,17.875,17.67,17.84,51637.0
2024-01-18,17.99,18.03,17.9,18.03,43700.0
2024-01-17,17.53,17.738,17.475,17.69,68407.0
2024-01-16,18.08,18.17,17.9,18.04,43614.0
2024-01-12,18.74,18.87,18.71,18.8,37338.0
2024-01-11,18.96,18.99,18.52,18.65,44430.0
2024-01-10,18.54,18.74,18.48,18.7,32819.0
2024-01-09,18.67,18.68,18.46,18.59,104637.0
2024-01-08,18.63,18.9,18.56,18.88,61105.0
2024-01-05,18.42,19.0307,17.9711,18.94,207304.0
2024-01-04,18.21,18.28,18.0439,18.1,71505.0
2024-01-03,17.93,17.93,17.69,17.69,39715.0
2024-01-02,18.13,18.27,18.01,18.08,75327.0
2023-12-29,17.99,18.09,17.9,18.0,40300.0
2023-12-28,18.03,18.16,18.02,18.14,39204.0
2023-12-27,18.23,18.37,18.17,18.26,49105.0
2023-12-26,17.99,17.99,17.745,17.96,39773.0
2023-12-22,17.94,18.08,17.88,17.99,51286.0
2023-12-21,18.06,18.08,17.7,17.94,59737.0
2023-12-20,18.2,18.3758,17.82,17.89,146458.0
2023-12-19,17.39,17.9,17.39,17.83,89902.0
2023-12-18,17.05,17.05,16.83,16.96,50355.0
2023-12-15,17.37,17.37,16.86,16.88,93275.0
2023-12-14,16.62,16.83,16.58,16.68,72735.0
2023-12-13,16.05,16.58,15.95,16.47,49701.0
2023-12-12,16.24,16.29,16.15,16.25,31640.0
2023-12-11,16.36,16.52,16.32,16.49,39915.0
2023-12-08,16.44,16.59,16.42,16.56,20666.0
2023-12-07,16.53,16.67,16.485,16.65,25390.0
2023-12-06,16.38,16.62,16.37,16.58,51323.0
2023-12-05,16.5,16.5,16.07,16.09,83637.0
2023-12-04,17.2,17.31,17.03,17.13,82990.0
2023-12-01,16.81,17.23,16.79,17.22,61719.0
2023-11-30,16.97,16.97,16.826,16.86,40613.0
2023-11-29,17.18,17.21,17.11,17.12,92526.0
2023-11-28,17.07,17.18,16.99,17.04,66462.0
2023-11-27,17.22,17.25,16.91,17.07,97450.0
2023-11-24,17.0,17.32,16.97,17.3,162468.0
2023-11-22,16.42,16.515,16.37,16.44,55575.0
2023-11-21,16.76,16.76,16.0,16.3,163657.0
2023-11-20,16.8,16.99,16.76,16.99,38646.0
2023-11-17,16.7,16.75,16.56,16.74,29552.0
2023-11-16,16.7,16.82,16.58,16.68,26590.0
2023-11-15,16.75,16.91,16.7,16.81,50124.0
2023-11-14,16.5,16.76,16.49,16.68,181783.0
2023-11-13,16.08,16.255,16.03,16.17,29395.0
2023-11-10,16.05,16.24,15.96,16.22,33848.0
2023-11-09,16.2,16.31,16.0,16.0,61483.0
2023-11-08,16.15,16.26,16.12,16.13,50403.0
2023-11-07,16.25,16.25,16.03,16.06,51868.0
2023-11-06,16.71,16.77,16.42,16.49,66134.0
2023-11-03,16.32,16.82,16.3,16.73,61640.0
2023-11-02,16.0,16.25,15.996,16.25,112643.0
2023-11-01,15.68,15.84,15.63,15.69,118187.0
2023-10-31,15.53,15.78,15.53,15.71,67841.0
2023-10-30,15.4,15.56,15.2491,15.52,73895.0
2023-10-27,15.47,15.56,15.22,15.33,77075.0
2023-10-26,14.93,15.15,14.78,15.05,107942.0
2023-10-25,14.7,14.74,14.46,14.64,53093.0
2023-10-24,14.95,15.02,14.78,14.86,61459.0
2023-10-23,14.66,15.01,14.62,14.93,57051.0
2023-10-20,14.99,15.15,14.95,15.0,84443.0
2023-10-19,15.42,15.44,15.26,15.26,30487.0
2023-10-18,15.5,15.51,15.37,15.42,41468.0
2023-10-17,15.52,15.63,15.42,15.59,65518.0
2023-10-16,15.59,15.88,15.53,15.86,80721.0
2023-10-13,15.35,15.35,15.15,15.21,40649.0
2023-10-12,15.69,15.71,15.23,15.29,131126.0
2023-10-11,15.91,15.98,15.76,15.85,27822.0
2023-10-10,15.62,15.81,15.62,15.77,87723.0
2023-10-09,15.28,15.395,15.221,15.38,43277.0
2023-10-06,15.27,15.54,15.17,15.53,52390.0
2023-10-05,15.21,15.421,15.18,15.42,121267.0
2023-10-04,15.05,15.06,14.76,14.93,111276.0
2023-10-03,15.07,15.07,14.68,14.78,144267.0
2023-10-02,15.59,15.61,15.38,15.41,95413.0
2023-09-29,15.59,15.65,15.42,15.45,77839.0
2023-09-28,15.4,15.47,15.325,15.4,76114.0
2023-09-27,15.52,15.54,15.32,15.37,44743.0
2023-09-26,15.71,15.755,15.47,15.52,65235.0
2023-09-25,15.89,15.89,15.67,15.85,79364.0
2023-09-22,15.94,16.07,15.861,15.89,95172.0
2023-09-21,16.02,16.1,15.92,15.93,88236.0
2023-09-20,16.04,16.4699,16.04,16.16,118425.0
2023-09-19,15.64,15.72,15.535,15.62,55481.0
2023-09-18,15.62,15.7086,15.56,15.64,54934.0
2023-09-15,15.98,16.03,15.74,15.77,114969.0
2023-09-14,16.15,16.295,16.01,16.08,188356.0
2023-09-13,16.05,16.1,15.91,16.06,121336.0
2023-09-12,15.96,16.08,15.82,15.88,47206.0
2023-09-11,15.76,15.95,15.735,15.95,49862.0
2023-09-08,15.58,15.65,15.43,15.47,66429.0
2023-09-07,15.59,15.59,15.38,15.42,117218.0
2023-09-06,15.63,15.74,15.53,15.6,48039.0
2023-09-05,15.75,15.78,15.66,15.71,66545.0
2023-09-01,15.91,15.94,15.51,15.55,45841.0
2023-08-31,16.07,16.08,15.79,15.87,45376.0
2023-08-30,16.13,16.37,16.095,16.13,68293.0
2023-08-29,15.72,16.08,15.72,16.06,55310.0
2023-08-28,15.47,15.78,15.47,15.7,110491.0
2023-08-25,15.34,15.34,15.09,15.27,65976.0
2023-08-24,15.06,15.29,15.06,15.2,60319.0
2023-08-23,15.12,15.23,15.06,15.19,68457.0
2023-08-22,15.27,15.27,15.01,15.12,39646.0
2023-08-21,15.59,15.59,15.2801,15.35,80054.0
2023-08-18,15.37,15.53,15.32,15.5,53444.0
2023-08-17,15.84,15.84,15.55,15.58,54381.0
2023-08-16,15.84,16.01,15.83,15.86,100938.0
2023-08-15,16.21,16.22,15.63,15.66,97865.0
2023-08-14,16.06,16.41,16.02,16.41,168903.0
2023-08-11,15.99,16.24,15.98,16.2,183282.0
2023-08-10,16.34,16.45,16.18,16.27,181595.0
2023-08-09,16.18,16.49,16.16,16.46,175816.0
2023-08-08,15.99,16.23,15.9601,16.21,128097.0
2023-08-07,16.26,16.43,16.17,16.4,135888.0
2023-08-04,16.24,16.64,16.24,16.37,152714.0
2023-08-03,15.7,16.08,15.66,16.0,268349.0
2023-08-02,15.35,15.72,15.33,15.72,245893.0
2023-08-01,15.55,15.56,15.25,15.42,109625.0
2023-07-31,15.42,15.67,15.37,15.62,190361.0
2023-07-28,15.55,15.9,15.53,15.75,118610.0
2023-07-27,16.19,16.31,15.37,15.51,296503.0
2023-07-26,16.62,16.88,16.6,16.85,71130.0
2023-07-25,16.73,16.89,16.72,16.84,59532.0
2023-07-24,16.71,16.96,16.7,16.9,60665.0
2023-07-21,16.67,16.67,16.47,16.65,55174.0
2023-07-20,16.8,16.82,16.64,16.68,69519.0
2023-07-19,16.89,17.09,16.8647,16.94,68999.0
2023-07-18,16.77,17.11,16.77,17.04,44757.0
2023-07-17,16.75,16.8,16.6,16.72,55379.0
2023-07-14,17.06,17.08,16.66,16.69,89053.0
2023-07-13,17.01,17.19,16.98,17.16,133847.0
2023-07-12,16.44,16.71,16.44,16.71,126669.0
2023-07-11,15.97,16.13,15.95,16.12,70510.0
2023-07-10,15.74,15.88,15.72,15.75,140615.0
2023-07-07,15.56,16.02,15.56,15.88,53891.0
2023-07-06,15.63,15.665,15.41,15.56,95717.0
2023-07-05,15.79,15.845,15.67,15.76,99353.0
2023-07-03,15.34,15.7,15.34,15.65,47077.0
2023-06-30,15.4,15.41,15.16,15.24,123730.0
2023-06-29,14.73,15.24,14.57,15.04,204616.0
2023-06-28,16.49,16.62,14.9,15.39,864116.0
2023-06-27,16.17,16.57,16.17,16.53,149293.0
2023-06-26,16.15,16.47,16.15,16.33,136295.0
2023-06-23,16.14,16.38,16.02,16.29,73702.0
2023-06-22,16.1,16.3,16.05,16.3,70127.0
2023-06-21,16.32,16.36,16.1763,16.19,69571.0
2023-06-20,16.66,16.67,16.06,16.6,227039.0
2023-06-16,16.47,16.92,16.26,16.85,208071.0
2023-06-15,17.21,17.49,17.16,17.48,29726.0
2023-06-14,17.35,17.55,17.14,17.29,46417.0
2023-06-13,16.77,16.83,16.68,16.81,26148.0
2023-06-12,16.88,16.91,16.63,16.72,34863.0
2023-06-09,16.64,16.765,16.62,16.67,35176.0
2023-06-08,16.72,16.75,16.55,16.72,129697.0
2023-06-07,17.14,17.18,16.91,16.93,39133.0
2023-06-06,16.93,17.04,16.83,17.04,39263.0
2023-06-05,16.99,17.04,16.76,16.89,81554.0
2023-06-02,17.06,17.74,16.87,17.34,124373.0
2023-06-01,16.41,16.64,16.19,16.62,135869.0
2023-05-31,16.72,16.83,16.49,16.74,165936.0
2023-05-30,17.24,17.25,16.75,16.78,114168.0
2023-05-26,18.05,18.1323,17.81,17.98,41390.0
2023-05-25,18.1,18.1,17.8659,17.91,50986.0
2023-05-24,18.54,18.585,18.42,18.46,52249.0
2023-05-23,18.45,18.77,18.43,18.55,62584.0
2023-05-22,18.14,18.2,18.06,18.13,26089.0
2023-05-19,17.86,18.17,17.8,18.03,39905.0
2023-05-18,17.68,17.72,17.5369,17.71,48869.0
2023-05-17,17.74,18.09,17.4075,17.68,65625.0
2023-05-16,18.07,18.07,17.63,17.66,48091.0
2023-05-15,18.04,18.44,18.01,18.42,96415.0
2023-05-12,17.81,17.99,17.72,17.92,222493.0
2023-05-11,18.64,18.71,18.13,18.2,88722.0
2023-05-10,18.67,18.72,18.34,18.55,93426.0
2023-05-09,18.05,18.1,17.715,17.8,72653.0
2023-05-08,18.0,18.12,17.9,17.96,74254.0
2023-05-05,17.99,18.18,17.94,18.06,93271.0
2023-05-04,17.16,17.6,17.14,17.47,114541.0
2023-05-03,17.18,17.33,16.94,17.07,125311.0
2023-05-02,17.59,17.61,17.27,17.38,107506.0
2023-05-01,17.82,18.0,17.68,17.71,55331.0
2023-04-28,17.93,18.04,17.79,17.91,80538.0
2023-04-27,17.6,18.0209,17.3,18.0,292653.0
2023-04-26,19.11,19.42,18.7,19.11,93017.0
2023-04-25,19.89,19.89,19.54,19.6,27606.0
2023-04-24,20.04,20.124,19.89,19.97,45076.0
2023-04-21,19.82,20.05,19.775,19.93,61910.0
2023-04-20,19.79,19.89,19.7,19.84,73012.0
2023-04-19,19.75,19.81,19.54,19.65,200734.0
2023-04-18,19.84,19.872,19.55,19.56,91172.0
2023-04-17,19.9,19.9,19.63,19.74,103369.0
2023-04-14,19.71,19.79,19.44,19.48,46552.0
2023-04-13,19.44,19.5263,19.37,19.44,75055.0
2023-04-12,19.3,19.42,19.235,19.33,80852.0
2023-04-11,18.34,18.81,18.31,18.7,62582.0
2023-04-10,18.32,18.42,18.12,18.28,44902.0
2023-04-06,18.41,18.55,17.85,18.43,25630.0
2023-04-05,18.32,18.45,18.08,18.35,48642.0
2023-04-04,18.64,18.66,18.305,18.41,69939.0
2023-04-03,18.73,18.79,18.61,18.69,65480.0
2023-03-31,18.92,18.955,18.82,18.92,36878.0
2023-03-30,18.52,18.7247,18.51,18.65,54379.0
2023-03-29,18.18,18.41,18.11,18.38,65330.0
2023-03-28,18.24,18.33,18.03,18.09,88117.0
2023-03-27,17.96,18.1,17.815,18.07,134357.0
2023-03-24,17.79,17.79,17.37,17.45,87850.0
2023-03-23,18.44,18.64,18.06,18.14,59537.0
2023-03-22,18.52,18.68,18.3,18.32,44384.0
2023-03-21,18.44,18.5,18.32,18.4,50831.0
2023-03-20,18.22,18.47,18.21,18.33,78992.0
2023-03-17,17.93,18.25,17.87,18.18,224994.0
2023-03-16,17.28,17.51,17.115,17.34,154169.0
2023-03-15,18.16,18.23,17.89,18.17,155831.0
2023-03-14,19.05,19.16,18.87,19.01,128071.0
2023-03-13,18.09,18.53,17.98,18.32,129816.0
2023-03-10,18.79,18.83,18.32,18.36,89519.0
2023-03-09,19.04,19.279,18.905,18.93,46136.0
2023-03-08,18.89,19.1099,18.84,18.99,45958.0
2023-03-07,19.27,19.36,18.79,18.82,59296.0
2023-03-06,19.28,19.48,19.18,19.24,78664.0
2023-03-03,19.27,19.33,19.16,19.3,149328.0
2023-03-02,19.2,19.28,19.01,19.12,110023.0
2023-03-01,19.5,19.56,19.3001,19.38,78517.0
2023-02-28,19.49,19.85,19.46,19.79,79475.0
2023-02-27,19.34,19.65,19.28,19.44,134150.0
2023-02-24,19.81,19.82,18.68,19.15,316229.0
2023-02-23,18.92,18.97,18.72,18.77,98935.0
2023-02-22,18.97,19.09,18.8,18.91,103196.0
2023-02-21,19.41,19.57,19.33,19.43,84459.0
2023-02-17,18.89,19.74,18.88,19.64,155215.0
2023-02-16,19.12,19.23,18.53,18.84,240298.0
2023-02-15,19.47,19.8,19.27,19.79,188528.0
2023-02-14,20.41,21.02,20.16,20.61,411217.0
2023-02-13,21.0,21.15,19.48,20.57,900502.0
2023-02-10,18.99,19.05,18.5,18.64,232348.0
2023-02-09,19.16,19.33,18.485,18.61,331548.0
2023-02-08,18.86,19.06,18.12,18.69,748920.0
2023-02-07,16.79,16.9997,16.6,16.89,113805.0
